Time,TaskName,Description
30/07/2020 19:32:12,Day Starting,None
30/07/2020 19:32:26,234,234
30/07/2020 20:10:33,Day Starting,00:00:00
30/07/2020 20:10:42,Task Name,Description
30/07/2020 20:16:29,Day Starting,00:00:00
30/07/2020 20:17:40,Day Starting,00:00:00
30/07/2020 20:18:21,Day Starting,00:00:00
30/07/2020 20:19:25,Day Starting,00:00:00
30/07/2020 20:19:28,Day Starting,00:00:00
30/07/2020 20:20:13,Day Starting,00:00:00
30/07/2020 20:20:15,Day Starting,00:00:00
30/07/2020 20:22:18,Day Starting,00:00:00
30/07/2020 20:22:19,Day Starting,00:00:00
30/07/2020 20:26:45,Day Starting,00:00:00
30/07/2020 20:26:50,Day Starting,00:00:00
30/07/2020 20:27:49,Day Starting,00:00:00
30/07/2020 20:27:53,Day Starting,00:00:00
30/07/2020 20:27:57,Day Starting,00:00:00
30/07/2020 20:28:02,Day Starting,00:00:00
30/07/2020 20:28:04,Day Starting,00:00:00
30/07/2020 20:28:22,Day Starting,00:00:00
30/07/2020 20:29:33,Day Starting,00:00:00
30/07/2020 20:30:43,Day Starting,00:00:00
30/07/2020 20:30:49,Day Starting,00:00:00
30/07/2020 20:31:18,Day Starting,00:00:00
30/07/2020 20:31:32,Day Starting,00:00:00
30/07/2020 20:34:38,Day Starting,00:00:00
30/07/2020 20:34:41,Day Starting,00:00:00
30/07/2020 20:39:20,Day Starting,00:00:00
30/07/2020 20:40:08,Day Starting,00:00:00
30/07/2020 20:40:25,Day Starting,00:00:00
30/07/2020 20:58:30,Day Starting,00:00:00
30/07/2020 22:59:39,Day Starting,00:00:00
30/07/2020 23:00:23,Day Starting,00:00:00
30/07/2020 23:01:06,Day Starting,00:00:00
30/07/2020 23:01:09,Day Starting,00:00:00
30/07/2020 23:01:17,Day Starting,00:00:00
30/07/2020 23:11:16,Day Starting,00:00:00
30/07/2020 23:17:02,Day Starting,00:00:00
30/07/2020 23:17:50,Day Starting,00:00:00
30/07/2020 23:17:55,Break started,2020-07-30 23:17:55.043492
30/07/2020 23:17:59,Break started,2020-07-30 23:17:59.481044
30/07/2020 23:18:28,Day Starting,00:00:00
30/07/2020 23:18:34,Break started,2020-07-30 23:18:34.127549
30/07/2020 23:18:38,Break started,2020-07-30 23:18:38.667463
30/07/2020 23:19:30,Day Starting,00:00:00
30/07/2020 23:19:35,Break started,2020-07-30 23:19:35.595426
30/07/2020 23:19:40,Break started,2020-07-30 23:19:40.305298
30/07/2020 23:20:15,Break started,2020-07-30 23:20:15.145211
30/07/2020 23:20:17,Break started,2020-07-30 23:20:17.185382
30/07/2020 23:20:46,Day Starting,00:00:00
30/07/2020 23:20:50,Break started,2020-07-30 23:20:50.317203
30/07/2020 23:20:54,Break ended,00:00:03
